symbol,signal_time,direction,entry_type,outcome
"SHIBUSDT","2026-02-03 06:10","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-02-04 02:05","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-02-04 05:10","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-02-04 17:00","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-02-05 00:10","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-02-05 07:30","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-02-05 23:35","SHORT","pullback_ema20","TP"
"SHIBUSDT","2026-02-06 18:35","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-02-07 22:25","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-02-08 02:00","SHORT","pullback_ema20","TP"
"SHIBUSDT","2026-02-08 06:15","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-02-08 11:05","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-02-08 12:35","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-10 08:25","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-11 08:20","LONG","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-01-13 11:10","LONG","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-01-13 16:25","LONG","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-01-14 16:00","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-16 00:00","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-16 06:10","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-16 07:40","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-16 15:10","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-16 22:50","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-17 00:40","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-17 03:45","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-18 10:40","LONG","ema9_21_cross","SL"
"TRUMPOFFICIALUSDT","2026-01-18 21:00","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-19 10:50","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-19 23:15","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-20 03:15","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-20 20:50","SHORT","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-01-21 04:05","LONG","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-01-21 07:55","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-21 10:30","SHORT","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-01-22 14:15","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-23 01:20","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-23 06:00","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-23 07:35","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-23 09:45","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-24 04:30","LONG","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-01-24 13:25","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-24 21:35","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-25 06:15","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-25 22:20","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-26 06:25","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-26 22:20","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-27 00:20","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-27 04:10","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-27 10:30","SHORT","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-01-27 14:30","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-27 23:55","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-28 00:50","SHORT","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-01-28 18:00","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-29 01:40","SHORT","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-01-29 22:20","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-30 06:00","SHORT","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-01-30 13:15","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-31 01:30","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-01-31 08:10","SHORT","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-01-31 12:30","SHORT","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-02-01 03:20","SHORT","ema9_21_cross","SL"
"TRUMPOFFICIALUSDT","2026-02-01 13:25","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-02-02 01:20","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-02-02 09:20","LONG","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-02-04 05:40","SHORT","ema9_21_cross","SL"
"TRUMPOFFICIALUSDT","2026-02-04 14:50","SHORT","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-02-04 22:25","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-02-05 07:35","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-02-06 11:40","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-02-06 19:20","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-02-06 23:35","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-02-07 04:15","SHORT","pullback_ema20","TP"
"TRUMPOFFICIALUSDT","2026-02-07 21:55","LONG","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-02-08 06:25","SHORT","pullback_ema20","SL"
"TRUMPOFFICIALUSDT","2026-02-08 18:55","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-01-10 05:10","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-01-11 00:25","LONG","ema9_21_cross","SL"
"1INCHUSDT","2026-01-11 12:30","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-01-11 23:25","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-01-12 05:30","SHORT","pullback_ema20","TP"
"1INCHUSDT","2026-01-12 17:35","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-01-13 11:25","LONG","pullback_ema20","TP"
"1INCHUSDT","2026-01-14 04:20","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-01-14 06:45","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-01-14 14:45","LONG","ema9_21_cross","SL"
"1INCHUSDT","2026-01-14 23:50","SHORT","pullback_ema20","TP"
"1INCHUSDT","2026-01-15 08:45","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-01-15 11:10","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-01-17 06:25","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-01-17 14:00","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-01-17 15:00","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-01-18 11:15","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-01-18 14:30","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-01-20 11:10","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-01-20 14:50","SHORT","pullback_ema20","TP"
"1INCHUSDT","2026-01-20 17:15","SHORT","pullback_ema20","TP"
"1INCHUSDT","2026-01-21 07:20","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-01-21 18:10","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-01-21 20:30","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-01-22 16:45","LONG","ema9_21_cross","SL"
"1INCHUSDT","2026-01-22 18:50","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-01-23 18:25","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-01-24 01:35","LONG","pullback_ema20","TP"
"1INCHUSDT","2026-01-26 00:35","LONG","pullback_ema20","TP"
"1INCHUSDT","2026-01-26 05:45","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-01-26 11:20","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-01-26 17:15","SHORT","ema9_21_cross","SL"
"1INCHUSDT","2026-01-26 19:30","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-01-27 16:00","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-01-28 10:25","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-01-29 04:25","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-01-30 02:50","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-01-30 05:40","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-01-30 15:20","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-02-01 01:45","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-02-02 10:45","LONG","pullback_ema20","TP"
"1INCHUSDT","2026-02-02 13:25","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-02-03 11:25","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-02-03 14:20","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-02-04 15:10","SHORT","pullback_ema20","TP"
"1INCHUSDT","2026-02-04 20:45","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-02-05 23:20","SHORT","pullback_ema20","TP"
"1INCHUSDT","2026-02-06 15:45","LONG","pullback_ema20","TP"
"1INCHUSDT","2026-02-06 19:40","LONG","pullback_ema20","TP"
"1INCHUSDT","2026-02-06 21:50","LONG","pullback_ema20","SL"
"1INCHUSDT","2026-02-08 01:30","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-02-08 03:25","SHORT","pullback_ema20","SL"
"1INCHUSDT","2026-02-08 14:10","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-10 02:50","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-10 10:20","LONG","pullback_ema20","TP"
"XRPUSDC","2026-01-11 00:25","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-11 03:10","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-11 05:10","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-11 07:45","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-11 16:55","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-01-11 19:25","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-01-12 05:25","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-12 22:15","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-13 00:40","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-13 07:05","SHORT","ema9_21_cross","SL"
"XRPUSDC","2026-01-13 11:25","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-13 20:50","LONG","pullback_ema20","TP"
"XRPUSDC","2026-01-14 01:05","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-14 08:35","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-14 22:00","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-01-15 12:10","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-15 17:45","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-01-15 20:55","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-16 01:25","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-16 12:15","LONG","ema9_21_cross","SL"
"XRPUSDC","2026-01-16 23:15","SHORT","ema9_21_cross","SL"
"XRPUSDC","2026-01-17 08:20","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-17 13:30","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-17 19:10","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-18 05:20","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-18 14:45","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-19 05:45","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-19 10:40","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-19 15:45","LONG","pullback_ema20","TP"
"XRPUSDC","2026-01-20 00:50","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-01-20 04:55","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-01-20 07:15","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-01-20 12:50","LONG","ema9_21_cross","SL"
"XRPUSDC","2026-01-20 16:25","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-01-20 19:20","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-20 22:50","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-21 13:40","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-21 18:20","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-22 04:10","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-22 16:25","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-22 19:15","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-22 20:55","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-22 22:10","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-22 23:40","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-01-23 00:15","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-23 05:05","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-23 09:15","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-23 10:10","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-23 12:05","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-23 12:35","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-01-23 23:05","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-01-24 05:30","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-01-24 08:55","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-24 15:05","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-24 21:55","LONG","pullback_ema20","TP"
"XRPUSDC","2026-01-25 23:35","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-26 07:10","LONG","pullback_ema20","TP"
"XRPUSDC","2026-01-26 09:30","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-26 15:45","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-27 00:05","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-27 23:20","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-28 00:05","SHORT","ema9_21_cross","TP"
"XRPUSDC","2026-01-28 11:05","LONG","pullback_ema20","TP"
"XRPUSDC","2026-01-28 13:10","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-29 17:45","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-01-29 21:40","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-30 00:15","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-30 00:25","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-01-30 05:10","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-30 08:50","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-30 10:35","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-30 15:00","LONG","pullback_ema20","SL"
"XRPUSDC","2026-01-30 23:25","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-01-31 11:00","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-02-01 19:25","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-02-01 21:30","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-02-02 00:00","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-02-02 01:35","LONG","pullback_ema20","SL"
"XRPUSDC","2026-02-02 02:30","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-02-02 06:25","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-02-02 14:40","LONG","pullback_ema20","SL"
"XRPUSDC","2026-02-02 23:00","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-02-03 01:00","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-02-03 05:15","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-02-03 08:15","LONG","pullback_ema20","SL"
"XRPUSDC","2026-02-03 12:15","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-02-04 11:40","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-02-05 07:10","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-02-05 19:05","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-02-06 07:40","LONG","pullback_ema20","SL"
"XRPUSDC","2026-02-06 21:45","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-02-07 00:20","LONG","pullback_ema20","SL"
"XRPUSDC","2026-02-07 06:05","SHORT","pullback_ema20","TP"
"XRPUSDC","2026-02-07 21:25","LONG","pullback_ema20","SL"
"XRPUSDC","2026-02-08 03:00","LONG","pullback_ema20","SL"
"XRPUSDC","2026-02-08 03:15","SHORT","pullback_ema20","SL"
"XRPUSDC","2026-02-08 10:00","LONG","pullback_ema20","SL"
"FUSDT","2026-01-10 17:45","LONG","pullback_ema20","SL"
"FUSDT","2026-01-11 06:10","LONG","pullback_ema20","SL"
"FUSDT","2026-01-14 07:00","SHORT","pullback_ema20","SL"
"FUSDT","2026-01-14 15:50","LONG","pullback_ema20","SL"
"FUSDT","2026-01-17 00:15","LONG","pullback_ema20","SL"
"FUSDT","2026-01-17 21:05","LONG","ema9_21_cross","SL"
"FUSDT","2026-01-18 02:15","SHORT","pullback_ema20","SL"
"FUSDT","2026-01-20 03:50","SHORT","pullback_ema20","TP"
"FUSDT","2026-01-21 01:55","LONG","pullback_ema20","SL"
"FUSDT","2026-01-22 13:40","SHORT","pullback_ema20","SL"
"FUSDT","2026-01-24 21:55","SHORT","pullback_ema20","SL"
"FUSDT","2026-01-25 11:45","LONG","pullback_ema20","SL"
"FUSDT","2026-01-26 13:00","SHORT","pullback_ema20","SL"
"FUSDT","2026-01-26 23:30","LONG","pullback_ema20","SL"
"FUSDT","2026-01-27 05:40","SHORT","pullback_ema20","SL"
"FUSDT","2026-01-27 12:10","LONG","pullback_ema20","SL"
"FUSDT","2026-01-27 18:30","SHORT","pullback_ema20","SL"
"FUSDT","2026-01-28 00:20","LONG","pullback_ema20","SL"
"FUSDT","2026-01-28 03:55","SHORT","pullback_ema20","TP"
"FUSDT","2026-01-28 08:25","SHORT","pullback_ema20","SL"
"FUSDT","2026-01-28 18:30","SHORT","pullback_ema20","TP"
"FUSDT","2026-01-28 23:05","LONG","pullback_ema20","SL"
"FUSDT","2026-01-29 21:30","SHORT","pullback_ema20","SL"
"FUSDT","2026-01-31 20:10","SHORT","pullback_ema20","SL"
"FUSDT","2026-02-01 18:35","SHORT","pullback_ema20","TP"
"FUSDT","2026-02-02 19:40","SHORT","pullback_ema20","SL"
"FUSDT","2026-02-03 06:05","LONG","pullback_ema20","SL"
"FUSDT","2026-02-03 23:15","LONG","pullback_ema20","SL"
"FUSDT","2026-02-04 04:50","SHORT","pullback_ema20","TP"
"FUSDT","2026-02-04 11:40","LONG","pullback_ema20","SL"
"FUSDT","2026-02-04 18:05","SHORT","pullback_ema20","SL"
"FUSDT","2026-02-05 03:40","SHORT","pullback_ema20","SL"
"FUSDT","2026-02-05 08:20","SHORT","pullback_ema20","SL"
"FUSDT","2026-02-05 12:45","SHORT","pullback_ema20","TP"
"FUSDT","2026-02-06 12:15","LONG","pullback_ema20","TP"
"FUSDT","2026-02-06 21:00","LONG","pullback_ema20","SL"
"FUSDT","2026-02-06 23:10","LONG","pullback_ema20","SL"
"FUSDT","2026-02-07 15:55","LONG","pullback_ema20","TP"
"FUSDT","2026-02-07 21:10","LONG","ema9_21_cross","SL"
"FUSDT","2026-02-08 13:40","SHORT","pullback_ema20","SL"
"FUSDT","2026-02-08 18:05","SHORT","pullback_ema20","SL"
"FUSDT","2026-02-08 19:55","SHORT","pullback_ema20","OPEN"
"ALGOUSDT","2026-01-11 04:45","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-01-11 08:15","LONG","pullback_ema20","TP"
"ALGOUSDT","2026-01-11 16:50","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-01-13 18:35","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-01-13 18:50","SHORT","ema9_21_cross","SL"
"ALGOUSDT","2026-01-14 02:05","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-01-15 05:55","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-01-15 22:20","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-01-16 00:55","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-01-16 03:55","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-01-16 14:10","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-01-17 10:15","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-01-18 16:20","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-01-20 06:30","SHORT","pullback_ema20","TP"
"ALGOUSDT","2026-01-20 19:25","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-01-20 22:15","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-01-21 13:05","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-01-22 13:30","SHORT","pullback_ema20","TP"
"ALGOUSDT","2026-01-22 16:10","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-01-22 21:50","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-01-23 05:25","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-01-24 07:15","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-01-25 13:10","SHORT","pullback_ema20","TP"
"ALGOUSDT","2026-01-25 21:35","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-01-26 06:10","LONG","pullback_ema20","TP"
"ALGOUSDT","2026-01-26 20:50","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-01-27 03:40","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-01-28 03:30","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-01-28 06:15","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-01-28 11:40","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-01-28 13:40","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-01-28 19:15","LONG","pullback_ema20","TP"
"ALGOUSDT","2026-01-29 21:55","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-01-30 09:55","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-01-31 20:25","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-02-01 01:25","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-02-01 22:05","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-02-03 01:30","SHORT","pullback_ema20","TP"
"ALGOUSDT","2026-02-03 05:30","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-02-03 09:05","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-02-04 02:05","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-02-04 17:15","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-02-05 04:00","SHORT","pullback_ema20","TP"
"ALGOUSDT","2026-02-05 08:20","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-02-05 13:00","SHORT","pullback_ema20","SL"
"ALGOUSDT","2026-02-05 17:25","SHORT","pullback_ema20","TP"
"ALGOUSDT","2026-02-06 14:30","LONG","pullback_ema20","TP"
"ALGOUSDT","2026-02-07 06:05","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-02-07 13:55","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-02-08 14:30","LONG","pullback_ema20","SL"
"ALGOUSDT","2026-02-08 15:20","SHORT","ema9_21_cross","TP"
